mal_id,title_english,type,score,scored_by,rank,favorites,episodes,members,year,popularity,synopsis,url,Action,Adventure,Avant Garde,Award Winning,Boys Love,Comedy,Drama,Ecchi,Erotica,Fantasy,Girls Love,Gourmet,Hentai,Horror,Mystery,Romance,Sci-Fi,Slice of Life,Sports,Supernatural,Suspense,x,y
2036,Princess Comet,TV,7.23,2296,3311,42,43,5967,2001,8730,"Comet (12 years old in human years) is the princess of the Harmonica Star country and was to meet the prince of the Tambourine Star country at a ball where he'd pick a bride. But he isn't there and so Comet is sent to Earth to find him. He'll be known by the starlight in his eyes. She finds the Earth and she loves the people she meets there. Meanwhile, Princess Meteor of the Castanet Star country also arrives on Earth in search of the prince. Comet's companion is a little puppy with a star at the end of his tail named Rubba Ball. Of course, Comet was not the first to visit the Earth and love it, another before her did as well and married. Her pet (a white cat with bunny ears and a tiny heart on her tail named Bunny) continued life as a kind of fairy in the forest. Comet's power is drawn from the stars of her home and is channeled through her baton; she also wears a special pendant from where Rubba Ball immerges, and with which she can detect and find the prince.

(Source: ANN)",https://myanimelist.net/anime/2036/Cosmic_Baton_Girl_Comet-san☆,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-20.992634,-36.308033
386,,TV,7.23,3840,3324,34,41,10991,1995,6794,"Hiro has two loves: baseball and porn, but due to an elbow injury, gives up baseball, choosing a school with no baseball team. His childhood friend Hikari attends a different school with baseball ace Hideo. The two of them wish that Hiro had not given up baseball. Hiro joins the soccer team and meets Haruka, a very clumsy girl who is also the daughter of his father's boss. Haruka is the manager of the unofficial baseball club at Hiro's school. When the soccer team challenges the baseball club to a game, with hopes of humiliating them, the baseball club nearly loses until Hiro, disgusted by the soccer team's arrogance, switches to the baseball club. 

(Source: ANN)",https://myanimelist.net/anime/386/H2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-9.738399,-40.27131
381,Mysterious Play OVA 2,OVA,7.23,10986,3319,43,6,22033,,5167,"After Tamahome is reborn into the real world as Taka Sukunami, it does not take long until he meets Miaka Yuuki again, leading to their romance blooming once more. However, the appearance of Ren Shigyou—a new student at Miaka's high school—disturbs their blissful days.

Resentful of the happy lovers, Shigyou uses his unusual manipulative skills to quickly become popular and rally his classmates against Miaka and Taka. As Shigyou's followers unexpectedly attack the pair, the two end up falling from the school's roof into a red light and are transported to The Universe of the Four Gods realm.

Returning to the place where Taka once lived as Tamahome, the couple learns that an evil demon is behind the recent events. To make matters worse, Taka risks disappearing from existence unless he recovers his previous life's memories, which are stored in seven jewels. Joining forces with their former companions, Miaka and Taka embark on a quest against the clock to retrieve the precious stones before it is too late.

[Written by MAL Rewrite]",https://myanimelist.net/anime/381/Fushigi_Yuugi__Dai_Ni_Bu,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.6309874,-27.747742
11033,,Music,7.23,7920,,17,1,14541,,6053,"Music video for the third single of the anime-idol group, µ's!",https://myanimelist.net/anime/11033/Natsu-iro_Egao_de_1_2_Jump,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.689812,-16.802439
44389,Purple River,ONA,7.23,694,3353,21,42,2737,,11319,"Two hundred years ago, on the Battlefield of the Blue River, the last remaining army of the Empire of Light collapsed in the midst of demonic outcries. As the last Field Marshal and Emperor fell, the chaotic world of the Western River no longer had a common ruler. Factions were formed and endless conflicts ensued, military might became the only currency of survival, and the dream to reunite the lands became the sole goal of many rulers in the generations that came after.

In the south-eastern part of the land, a powerful faction with over two hundred years of history – House Zichuan – fought off the Demons to the east, defended against the House Liufeng to the west, and contained the House Lin to the south. In order to accomplish their great ambitions and extend the bloodline of their family, countless heroes of Zichuan gave their lives in order to make this magnificent hymn come to life. This is a story about this legendary family and a hundred years of their blood and tears. 

(Source: AniList)",https://myanimelist.net/anime/44389/Zi_Chuan,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-50.290966,26.354635
50429,X&Y,ONA,7.23,5534,3302,133,16,17186,,5689,"After going out for late-night drinks, Yan Yuechu and his colleague Hu Zhi find refuge from the rain in a rather unusual place: the building harboring Xu Aiyou's escape game, XY. Despite the game's infamy and its mysterious owner, the duo decides to give it a try. With one hour to solve riddles and find their way out of a maze of eerie rooms, Yan Yuechu and Hu Zhi manage to clear the game in time. However, glimpses of what appears to be Xu Aiyou's troubled past scattered throughout the game leave a deep impression on the men—an impression so lasting that vivid scenes from new escape games creep into their dreams.

The following day, Yan Yuechu receives a letter advising him to stay away from escape games. Although he does not receive conclusive answers from Xu Aiyou, he dreams once more that he must solve a puzzle to escape from his own bedroom. But was it truly a dream? Unsure where reality ends and illusions begin, Yan Yuechu will have to uncover the truth behind XY if he wishes to preserve his sanity.

[Written by MAL Rewrite]",https://myanimelist.net/anime/50429/Aiyou_de_Mishi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-66.53016,-5.116424
50549,Bubble,ONA,7.23,131472,3309,1585,1,238930,,1152,"Five years ago, gravity-defying bubbles with mysterious powers rained down upon the earth. After a huge explosion of uncertain origin, Tokyo became ground zero, with the city being enclosed in a gigantic bubble. As a result of this ""Bubble Fall"" phenomenon, the metropolis that was once the capital of Japan drowned in a gravity-bending sea; the government declared it a prohibited zone, and the residents abandoned it.

Children orphaned by the Bubble Fall now squat illegally in Tokyo, partaking in dangerous parkour team battles across the city's dilapidated buildings. Hibiki—a talented ace in these games with the ability to jump between bubbles—claims he can hear sounds from the Tokyo Tower. Determined to uncover its mysteries, he sets off toward the source, but he falls into the waters below.

A strange girl, whom he later nicknames Uta, saves him. But little does Hibiki know that Uta's appearance in his life will reveal the secrets behind the disastrous event that changed their world forever.

[Written by MAL Rewrite]",https://myanimelist.net/anime/50549/Bubble,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17.681105,23.725216
50652,Endo and Kobayashi Live! The Latest on Tsundere Villainess Lieselotte,TV,7.23,41392,3349,494,12,108897,2023,2198,"Broadcasting club member Shihono Kobayashi always gushes to her friend Aoto Endou about MagiKoi, an otome game where protagonist Fiene attends the Royal Academy of Magic. But despite the colorful cast, the one character Kobayashi is most obsessed with is the villainess Lieselotte Riefenstahl. Contrary to her rude remarks toward Fiene, Lieselotte longs to be her friend. Lieselotte is also deeply in love with her own fiancé, Prince Siegwald Fitzenhagen—the game's main love interest. Unfortunately, in almost every route, Lieselotte is doomed to a tragic end.

Kobayashi manages to convince Endou to play MagiKoi to practice his speaking skills. What begins as a normal playthrough turns extraordinary when Siegwald suddenly hears the players' voices inside the game! Now labeled as ""gods,"" Endou and Kobayashi use their comments and analyses to save their beloved tsundere villainess from her fated demise.

[Written by MAL Rewrite]",https://myanimelist.net/anime/50652/Tsundere_Akuyaku_Reijou_Liselotte_to_Jikkyou_no_Endou-kun_to_Kaisetsu_no_Kobayashi-san,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-17.990805,17.793213
1369,Detective Conan OVA 01: Conan VS KID VS Yaiba,OVA,7.23,11344,3334,12,1,21447,,5227,"Mitsuhiko Tsuburaya lends Conan Edogawa a massive amount of manga, which Conan starts reading, despite the overwhelming quantity. Elsewhere, Kogorou Mouri is asked by the Mine family to protect the treasured sword in their dojo, as Kaitou Kid has sent a note of his intent to steal it. Upon arriving at the dojo, Conan and the others meet Yaiba Kurogane. Together, they aim to thwart the phantom thief's plans. However, Conan begins to notice something strange about the case.

[Written by MAL Rewrite]",https://myanimelist.net/anime/1369/Meitantei_Conan_OVA_01__Conan_vs_Kid_vs_Yaiba_-_Houtou_Soudatsu_Daikessen,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.4250872,-27.442852
34281,High School DxD Hero,TV,7.23,299666,3325,2726,12,548366,2018,446,"After rescuing his master, Rias Gremory, from the Dimensional Gap, Red Dragon Emperor and aspiring Harem King Issei Hyoudou can finally return to his high school activities alongside fellow members of the Occult Research Club: Yuuto Kiba, Asia Argento, Xenovia Quarta, and Irina Shidou. The group soon embarks on a school trip to Kyoto. 

While peacefully visiting a temple thanks to Rias' spell, an attacking group of local youkai breaks the calm atmosphere. Once the altercation ends, the club learns that the mythical nine-tailed fox that protected the city was abducted and that someone has framed them for the act. Issei and his friends will now have to fight to protect the city and save their school trip from a planned disaster!

In the meantime, Rias, who had to stay in Tokyo with Akeno Himejima and Koneko Toujou, grows increasingly restless to have left the perverted Issei alone with the other girls of the Occult Research Club. Beyond this vague anxiety, what is the exact nature of the feelings Rias has been struggling with for the past few months?

[Written by MAL Rewrite]",https://myanimelist.net/anime/34281/High_School_DxD_Hero,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,42.422455,8.198901
9786,Detective Conan: Conan vs. Kid - Jet Black Sniper,Movie,7.23,1410,3336,1,1,5617,,8937,"3D IMAX movie, shown only at the Suntory Museum in Osaka.

The story involves a heist taking place on 15 Aug at the Takaramachi Jewelry Museum where a jewel worth 1 Billion Yen is stolen.",https://myanimelist.net/anime/9786/Meitantei_Conan__Conan_vs_Kid_-_Shikkoku_no_Sniper,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-23.88776,-26.09005
1250,Elemental Gelade,TV,7.23,46105,3316,466,26,99691,2005,2342,"After a routine raid, the rookie sky pirate Coud finds a most unusual cargo in his mates' cargo hold: Ren, an ""Edel Reid"", a race prized by humans for granting special combat power to their partners through ""Reacting"". He quickly discovers, however, that Ren is even more prized than he expected. The pirate ship is visited by three members of the Edel Reid Complete Protection Agency ""Arc Aire"", who try to purchase her. When Coud refuses, the ship is suddenly attacked by a mysterious force, and Coud's captain charges him with Ren's protection.

(Source: ANN)",https://myanimelist.net/anime/1250/Erementar_Gerad,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,38.4154,-20.303919
44025,Doraemon the Movie 2021: Nobita's Space War (Little Star Wars),Movie,7.23,1817,3314,18,1,4475,,9674,"One day, Nobita picks a small rocket from which a small-sized humanoid alien Papi comes out. He came from the planet named 'Pirika' to the Earth to escape from the PCIA army of his planet. At the very beginning, Doraemon and his friends were confused by the small size of Papi, but with the gadget ""Small Light"", they became small and play together. However, the whale-shaped battleship, who chased Papi and came to the Earth, attacks Doraemon and Nobita to catch Papi. Papi blames himself for having involved everyone, but he tries to fight against the PCIA army. In order to protect Papi and his planet Pirika, Doraemon and his friends go to Pirika.

(Source: IMDb)",https://myanimelist.net/anime/44025/Doraemon_Movie_41__Nobita_no_Little_Star_Wars,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-54.51632,22.551775
1222,We Were There,TV,7.23,102592,3309,1949,26,240104,2006,1144,"Going into her first year of high school, Nanami Takahashi is filled with the hope of making many new friends. After meeting the shy Yuri Yamamoto, she hears about a popular boy in their class: Yano Motoharu. Yuri cares little for Yano because of his past relationship with her older sister Nana, and at first, Nanami doesn't like his attitude either. However, Nanami soon begins to warm up to Yano and takes a liking to him. The two spend more of their time together and eventually decide to start dating. But their love is not without challenges; Yano has trouble opening up to Nanami, since his first girlfriend, Nana, died in a car accident the year before, and she had been with one of her ex-boyfriends at the time.

Finding themselves living in the shadow of Yano's relationship with Nana, Nanami and Yano struggle to keep their relationship afloat amid misunderstandings and heartache with the certainty of their love for each other.

[Written by MAL Rewrite]",https://myanimelist.net/anime/1222/Bokura_ga_Ita,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32.479504,-25.261658
49303,Maboroshi,Movie,7.23,32019,3304,632,1,119906,,2062,"In the small rural town of Mifuse, time has crawled to a standstill. After an explosion at the city's steel mill, the townspeople realize they are trapped in a mysterious stasis—cutting them off from the rest of the world. With a local elite quick to declare the situation a punishment from God, the community adopts a variety of superstitions to preserve the delicate balance of their circumstances until normalcy is restored.

For middle school student Masamune Kikuiri and the other young people of Mifuse, returning to the real world has become nothing more than an illusion. Their senses have gone numb, and it has been years since they have shown any signs of aging. Masamune feels like he has become accustomed to his insecurities and empty existence. However, one day, his classmate Mutsumi Sagami guides him to the fifth furnace of the steel mill, where she shows him a feral young girl who resembles a wolf. This encounter proves to be the impetus in casting a light of change that dispels the shadows that have become Mifuse's reality.

[Written by MAL Rewrite]",https://myanimelist.net/anime/49303/Alice_to_Therese_no_Maboroshi_Koujou,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.077421,21.472467
